"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0x288a251409affe8110ee7aa52b99c1ea2cca1825b07d8106c1f7f8a609e3da7f","0x7431cd46adbd6ef447863be70a46da157951b213ac1b950567cd71270c4a0bfb","0x447eb55bfed318a336630b60495f5b6c4ba77ce6","0x6a35d29d8f63e4d8a8e5418be9342a48c4c8ef07","sold","115792089237316195423570985008687907816519489038179209985413126405282162802600","parcel","2019-10-05 10:18:53",-109,-88,14814,2019-10-05,NA,NA,NA,NA,NA,NA,NA
"0x23fc514f0142724ac150f17d5affd5eb03866ab82ab683a433ae54ce6e987307","0x8d31de6feeb15bafe3f61a97e420781b2f4a37492f3e2e75774ec98c3eab8ebf","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x2d89391d5c92a696793387f0d24af7adc79220e3","sold","115792089237316195423570985008687907845443490226458979379799968036982460776592","parcel","2019-10-05 06:46:37",-23,144,12700,2019-10-05,NA,NA,NA,NA,NA,NA,NA
"0xa9754f41796c070b8a554449fab6d80739d41e2d36252b3f8058592ec9059554","0x7b55af90cc93194022b61506eb89e4a9b41b8d97845856d8f775b7cfb9f4f3d9","0x5c8370243d5a1255b4d7508874654fcc18808513","0x9277f00fec867dee1ab79af49a34001b56f240c1","sold","12930729942995661611608235082407192035276","parcel","2019-10-04 15:31:08",37,-52,42000,2019-10-04,NA,NA,NA,NA,NA,NA,NA
"0xfa302261d5b49ab9eea310394cc8e6455136d28328b04d813197f2e7fd149ba9","0xb5c56a3d860fac91d15cd95348d029bcc3a5bfb05c0516182a4374c93d941292","0x02e4a4f5d88999228c87f4f7b73fb48f9b1656b1","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","51042355038140769519506191114765231718403","parcel","2019-10-04 14:41:03",150,3,11499,2019-10-04,NA,NA,NA,NA,NA,NA,NA
"0xc83608b0648e4d1d133eaaf1358beb03473fc260ab5b4f1232a2e99249e85083","0x90c35ee12405ffda64fbef2ef38e0b3942c630b0a42153d4221e2ec1748f1efe","0x1fe8bc6297473e4ef6e8c08c9d4536337f13a43f","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","115792089237316195423570985008687907818220900872783902302729999442441003859878","parcel","2019-10-04 14:25:28",-104,-90,11500,2019-10-04,NA,NA,NA,NA,NA,NA,NA
"0xcb36f37f181a2c92f29c3d48f19ccb4550355ecdc8d05f04bfac2fdf71b6f225","0x84024049a66839b942ac66cd44a8efe28cd774f7d885208afb3370368d2f1d0d","0x5d43656a16e514cc2886592bf64893a5fc93553d","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","sold","19396094914493492417412352623610788052870","parcel","2019-10-03 19:44:03",56,-122,10900,2019-10-03,NA,NA,NA,NA,NA,NA,NA
"0x0da840bd984f2b93247a6b3256cbbe5d105cd88bb236c4a4d833f12108411028","0xe11d739001c9b10cecd72b112bf845626b68564b45548df2825fcd76f226e0c5","0xf293dfe0ac79c2536b9426957ac8898d6c743717","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","15993271245284107782778606549293105938421","parcel","2019-10-03 19:27:13",46,-11,14400,2019-10-03,NA,NA,NA,NA,NA,NA,NA
"0x39843a6ab3dfeb16758f8049b107d6e9749943685ebcd2d4015ebf05ae3f66b9","0xa5b0c506bfcfe48e178d3b0c22d1b86d33c0154e97f71c57872a2ad3e0c935b0","0x9320dd8531a3cff21e810d4b29d7aa9b86a5df1d","0xbc02db030361121dd43bbb2fcbcb4f9f98c1dc7d","sold","13611294676837538538534984297270728458187","parcel","2019-10-02 21:55:49",39,-53,48000,2019-10-02,NA,NA,NA,NA,NA,NA,NA
"0x9439b5a9570c2336499a3552a7cd412f460262c3ffde570c5f5c5dae9763df51","0x28e31f3656feec8cef6b1a56eee813cbb502bdc96985f2a9a0e67029970c15df","0x9320dd8531a3cff21e810d4b29d7aa9b86a5df1d","0x9277f00fec867dee1ab79af49a34001b56f240c1","sold","13271012309916600075071609689838960246731","parcel","2019-10-02 21:55:49",38,-53,32000,2019-10-02,NA,NA,NA,NA,NA,NA,NA
"0xf251f57a079c77c03492588a1e5b9517fd096be98bd4cc327df29ee2ca09557d","0x18c8dce26705934cda101bacb1bac69aa2a8a4992ae9afdfce8cbeb83cae8814","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x26b4d9f37bcfc3785d794432a8a3183651295067","sold","115792089237316195423570985008687907832512760283463317768191732954575268741233","parcel","2019-10-02 15:46:22",-61,113,14500,2019-10-02,NA,NA,NA,NA,NA,NA,NA
