"date_utc","date_time_utc","PLENTY_price"
2022-06-25,"2022-06-25 00:00:08",0.0204152350873061
2022-06-25,"2022-06-25 00:10:05",0.0204152350873061
2022-06-25,"2022-06-25 00:20:04",0.020502594343098
2022-06-25,"2022-06-25 00:30:04",0.020502594343098
2022-06-25,"2022-06-25 00:40:05",0.020502594343098
2022-06-25,"2022-06-25 00:50:04",0.020502594343098
2022-06-25,"2022-06-25 01:00:06",0.020502594343098
2022-06-25,"2022-06-25 01:10:04",0.020502594343098
2022-06-25,"2022-06-25 01:20:05",0.020412759914257
2022-06-25,"2022-06-25 01:30:04",0.0204147405184573
2022-06-25,"2022-06-25 01:40:05",0.0204147405184573
2022-06-25,"2022-06-25 01:50:04",0.0204147405184573
2022-06-25,"2022-06-25 02:00:06",0.0204147405184573
2022-06-25,"2022-06-25 02:10:04",0.0204147407145418
2022-06-25,"2022-06-25 02:20:04",0.0204147407145418
2022-06-25,"2022-06-25 02:30:05",0.0204466891675968
2022-06-25,"2022-06-25 02:40:04",0.0204466891675968
2022-06-25,"2022-06-25 02:50:04",0.0204466891675968
2022-06-25,"2022-06-25 03:00:06",0.0204466891675968
2022-06-25,"2022-06-25 03:10:04",0.0204466891675968
2022-06-25,"2022-06-25 03:20:04",0.0205452165612734
2022-06-25,"2022-06-25 03:30:04",0.0205718292947504
2022-06-25,"2022-06-25 03:40:05",0.0206076332965106
2022-06-25,"2022-06-25 03:50:04",0.0206076332965106
2022-06-25,"2022-06-25 04:00:06",0.0206076332965106
2022-06-25,"2022-06-25 04:10:04",0.0206098357125288
2022-06-25,"2022-06-25 04:20:04",0.0206103617635547
2022-06-25,"2022-06-25 04:30:05",0.0206103617635547
2022-06-25,"2022-06-25 04:40:04",0.0206103617635547
2022-06-25,"2022-06-25 04:50:04",0.0206103617635547
2022-06-25,"2022-06-25 05:00:06",0.0206103617635547
2022-06-25,"2022-06-25 05:10:05",0.0206103617635547
2022-06-25,"2022-06-25 05:20:04",0.0206103617635547
2022-06-25,"2022-06-25 05:30:05",0.0206103617635547
2022-06-25,"2022-06-25 05:40:05",0.0206103617635547
2022-06-25,"2022-06-25 05:50:04",0.0206103617635547
2022-06-25,"2022-06-25 06:00:07",0.0206081112558166
2022-06-25,"2022-06-25 06:10:04",0.0206081112558166
2022-06-25,"2022-06-25 06:20:04",0.0206081112558166
2022-06-25,"2022-06-25 06:30:04",0.0206081112558166
2022-06-25,"2022-06-25 06:40:04",0.0206081112558166
2022-06-25,"2022-06-25 06:50:04",0.0206081112558166
2022-06-25,"2022-06-25 07:00:07",0.0206081112558166
2022-06-25,"2022-06-25 07:10:04",0.0206081112558166
2022-06-25,"2022-06-25 07:20:04",0.0206081112558166
2022-06-25,"2022-06-25 07:30:04",0.0206081112558166
2022-06-25,"2022-06-25 07:40:04",0.0206081112558166
2022-06-25,"2022-06-25 07:50:04",0.0206081112558166
2022-06-25,"2022-06-25 08:00:05",0.0206081112558166
2022-06-25,"2022-06-25 08:10:04",0.0206081112558166
2022-06-25,"2022-06-25 08:20:04",0.0206081112558166
2022-06-25,"2022-06-25 08:30:05",0.0206081112558166
2022-06-25,"2022-06-25 08:40:04",0.0206081112558166
2022-06-25,"2022-06-25 08:50:04",0.0206081112558166
2022-06-25,"2022-06-25 09:00:06",0.0206081112558166
2022-06-25,"2022-06-25 09:10:04",0.0205892559857663
2022-06-25,"2022-06-25 09:20:04",0.0205892559857663
2022-06-25,"2022-06-25 09:30:04",0.0205892559857663
2022-06-25,"2022-06-25 09:40:04",0.0205892559857663
2022-06-25,"2022-06-25 09:50:04",0.0204730181285517
2022-06-25,"2022-06-25 10:00:06",0.0204730181285517
2022-06-25,"2022-06-25 10:10:05",0.0204730181285517
